openrouter_id,canonical_model,vendor,model_family,release_date,context_window,input_usd_per_1m,output_usd_per_1m,blended_price_usd_per_1m,direct_evidence_sources,direct_match_count,best_direct_match_confidence,direct_lmarena_model_name,direct_lmarena_rating,direct_lmarena_category,direct_lmarena_match_confidence,proxy_family_best_lmarena,direct_price_performance_index,proxy_price_performance_index,direct_price_performance_frontier,quality_proxy_level,evidence_type,direct_lmarena_source_url,source_url,analysis_captured_at
openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,OpenAI,GPT,2025-04-14,1047576,0.0999999999999999,0.3999999999999999,0.29499999999999993,lmarena,1,1,gpt-4.1-2025-04-14,1560.5614000925214,text,normalized_exact,1619.7821471012762,92.21,95.08,True,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-4.1-nano,2026-05-16T17:13:09+00:00
openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,OpenAI,GPT,2025-04-14,1047576,0.3999999999999999,1.6,1.18,lmarena,1,1,gpt-4.1-2025-04-14,1560.5614000925214,text,normalized_exact,1619.7821471012762,91.18,93.79,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-4.1-mini,2026-05-16T17:13:09+00:00
openai/o3-mini-high,OpenAI: o3 Mini High,OpenAI,GPT,2025-02-12,200000,1.1,4.4,3.245,"livebench,lmarena,swebench",3,1,o3-2025-04-16,1590.0057578519468,text,normalized_exact,1619.7821471012762,91.17,88.96,True,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/o3-mini-high,2026-05-16T17:13:09+00:00
openai/o3-mini,OpenAI: o3 Mini,OpenAI,GPT,2025-01-31,200000,1.1,4.4,3.245,"livebench,lmarena,swebench",3,1,o3-2025-04-16,1590.0057578519468,text,normalized_exact,1619.7821471012762,91.17,88.96,True,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/o3-mini,2026-05-16T17:13:09+00:00
openai/o3,OpenAI: o3,OpenAI,GPT,2025-04-16,200000,2.0,8.0,5.9,"livebench,lmarena,swebench",3,1,o3-2025-04-16,1590.0057578519468,text,normalized_exact,1619.7821471012762,90.21,87.76,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/o3,2026-05-16T17:13:09+00:00
openai/gpt-4.1,OpenAI: GPT-4.1,OpenAI,GPT,2025-04-14,1047576,2.0,8.0,5.9,lmarena,1,1,gpt-4.1-2025-04-14,1560.5614000925214,text,normalized_exact,1619.7821471012762,88.9,90.95,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-4.1,2026-05-16T17:13:09+00:00
openai/gpt-5.5,OpenAI: GPT-5.5,OpenAI,GPT,2026-04-24,1050000,5.0,30.0,21.25,lmarena,1,1,gpt-5.5,1567.6389297718674,text,normalized_exact,1619.7821471012762,87.52,88.06,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.5,2026-05-16T17:13:09+00:00
openai/o3-deep-research,OpenAI: o3 Deep Research,OpenAI,GPT,2025-10-10,200000,10.0,40.0,29.5,"livebench,lmarena,swebench",3,1,o3-2025-04-16,1590.0057578519468,text,normalized_exact,1619.7821471012762,87.28,84.09,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/o3-deep-research,2026-05-16T17:13:09+00:00
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,Google,Gemini,2025-12-17,1048576,0.5,3.0,2.125,lmarena,1,1,gemini-3-flash,1535.1624439779996,text,normalized_exact,1560.5937993713349,87.13,78.84,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemini-3-flash-preview,2026-05-16T17:13:09+00:00
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,OpenAI,GPT,2026-03-17,400000,0.1999999999999999,1.25,0.8825,lmarena,1,1,gpt-5.4,1538.2664953923534,text,normalized_exact,1619.7821471012762,87.06,92.3,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.4-nano,2026-05-16T17:13:09+00:00
