openrouter_id,canonical_model,vendor,model_family,access_class,release_date,context_window,input_usd_per_1m,output_usd_per_1m,blended_price_usd_per_1m,family_best_lmarena,family_top20_lmarena,quality_proxy_level,quality_proxy_note,price_performance_index,quality_per_dollar,price_performance_frontier,source_url,analysis_captured_at
openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,OpenAI,GPT,closed_or_api,2025-04-14,1047576,0.0999999999999999,0.3999999999999999,0.29499999999999993,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,95.08,6265.82,False,https://openrouter.ai/openai/gpt-4.1-nano,2026-05-16T17:13:09+00:00
openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,OpenAI,GPT,closed_or_api,2025-04-14,1047576,0.3999999999999999,1.6,1.18,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,93.79,2078.44,False,https://openrouter.ai/openai/gpt-4.1-mini,2026-05-16T17:13:09+00:00
openai/gpt-5-nano,OpenAI: GPT-5 Nano,OpenAI,GPT,closed_or_api,2025-08-07,400000,0.0499999999999999,0.3999999999999999,0.2774999999999999,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,93.26,6613.92,False,https://openrouter.ai/openai/gpt-5-nano,2026-05-16T17:13:09+00:00
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,OpenAI,GPT,closed_or_api,2026-03-17,400000,0.1999999999999999,1.25,0.8825,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,92.3,2560.51,False,https://openrouter.ai/openai/gpt-5.4-nano,2026-05-16T17:13:09+00:00
openai/gpt-5-mini,OpenAI: GPT-5 Mini,OpenAI,GPT,closed_or_api,2025-08-07,400000,0.25,2.0,1.3875,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,91.72,1861.29,False,https://openrouter.ai/openai/gpt-5-mini,2026-05-16T17:13:09+00:00
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,OpenAI,GPT,closed_or_api,2025-11-13,400000,0.25,2.0,1.3875,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,91.72,1861.29,False,https://openrouter.ai/openai/gpt-5.1-codex-mini,2026-05-16T17:13:09+00:00
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,OpenAI,GPT,open_weight,2025-08-05,131072,0.03,0.14,0.1015,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,91.48,16755.29,True,https://openrouter.ai/openai/gpt-oss-20b,2026-05-16T17:13:09+00:00
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,OpenAI,GPT,open_weight,2025-08-05,131072,0.039,0.18,0.13065,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,91.42,13191.19,False,https://openrouter.ai/openai/gpt-oss-120b,2026-05-16T17:13:09+00:00
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,OpenAI,GPT,open_weight,2025-10-29,131072,0.075,0.3,0.22125,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,91.23,8103.98,False,https://openrouter.ai/openai/gpt-oss-safeguard-20b,2026-05-16T17:13:09+00:00
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,OpenAI,GPT,closed_or_api,2025-10-16,400000,2.5,2.0,2.175,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,91.01,1402.04,False,https://openrouter.ai/openai/gpt-5-image-mini,2026-05-16T17:13:09+00:00
openai/gpt-4.1,OpenAI: GPT-4.1,OpenAI,GPT,closed_or_api,2025-04-14,1047576,2.0,8.0,5.9,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,90.95,838.6,False,https://openrouter.ai/openai/gpt-4.1,2026-05-16T17:13:09+00:00
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),OpenAI,GPT,closed_or_api,2024-07-18,128000,0.15,0.6,0.4425,1619.7821471012762,1566.4951349038147,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,90.77,4421.07,False,https://openrouter.ai/openai/gpt-4o-mini-2024-07-18,2026-05-16T17:13:09+00:00
